X;Y;Z;Density;Cut
24652;25568;3824;2.82;0.213
24668;25568;3824;2.87;0.206
24684;25568;3824;3.08;0.265
24700;25568;3824;3.03;0.264
24716;25568;3824;2.87;0.25
24732;25568;3824;2.81;0.352
24748;25568;3824;3.1;0.198
24764;25568;3824;3.03;0.23
24780;25568;3824;2.9;0.28
24796;25568;3824;2.84;0.344
24812;25568;3824;3.02;0.643
24828;25568;3824;3.07;0.611
24844;25568;3824;3.11;0.22
24860;25568;3824;3.08;0.287
24876;25568;3824;2.92;0.245
24892;25568;3824;3.2;0.197
24908;25568;3824;3.05;0.211
24924;25568;3824;2.81;0.182
24940;25568;3824;2.9;0.127
24956;25568;3824;3.07;0.162
24972;25568;3824;3.2;0.125
24988;25568;3824;3.13;0.177
24300;25584;3824;2.89;0.164
24316;25584;3824;3.01;0.156
24332;25584;3824;2.85;0.201
24348;25584;3824;3.17;0.253
24364;25584;3824;3.03;0.315
24380;25584;3824;2.86;0.272
24396;25584;3824;2.8;0.237
24412;25584;3824;3.05;0.344
24428;25584;3824;3.16;0.409
24444;25584;3824;2.86;0.339
24460;25584;3824;2.86;0.213
24476;25584;3824;2.9;0.301
24492;25584;3824;2.85;0.48
24508;25584;3824;2.98;0.462
24524;25584;3824;2.8;0.393
24540;25584;3824;2.86;0.232
24556;25584;3824;3.15;0.234
24572;25584;3824;3;0.292
24588;25584;3824;3;0.23
24604;25584;3824;2.86;0.248
24620;25584;3824;2.97;0.36
24636;25584;3824;2.84;0.299
24652;25584;3824;2.96;0.184
24668;25584;3824;3.08;0.257
24684;25584;3824;2.92;0.326
24700;25584;3824;2.95;0.283
24716;25584;3824;3.06;0.3
24732;25584;3824;3.19;0.369
24748;25584;3824;3.06;0.387
24764;25584;3824;3.01;0.49
24780;25584;3824;3.05;0.356
24796;25584;3824;3.06;0.418
24812;25584;3824;2.88;0.851
24828;25584;3824;3.02;0.768
24844;25584;3824;2.82;0.39
24860;25584;3824;3.11;0.223
24876;25584;3824;3.01;0.25
24892;25584;3824;3.09;0.179
24908;25584;3824;2.98;0.141
24924;25584;3824;2.95;0.147
24940;25584;3824;3.01;0.145
24956;25584;3824;2.88;0.155
24972;25584;3824;2.84;0.123
24988;25584;3824;3.17;0.158
24300;25600;3824;2.92;0.217
24316;25600;3824;3.04;0.218
24332;25600;3824;3.04;0.301
24348;25600;3824;3.07;0.327
24364;25600;3824;2.94;0.348
24380;25600;3824;3.12;0.259
24396;25600;3824;3.01;0.272
24412;25600;3824;2.89;0.193
24428;25600;3824;3.06;0.266
24444;25600;3824;3.14;0.367
24460;25600;3824;3.06;0.354
24476;25600;3824;2.82;0.275
24492;25600;3824;2.99;0.45
24508;25600;3824;3.11;0.418
24524;25600;3824;2.87;0.379
24540;25600;3824;2.86;0.195
24556;25600;3824;3.11;0.274
24572;25600;3824;2.97;0.292
24588;25600;3824;3.07;0.332
24604;25600;3824;3.07;0.265
24620;25600;3824;3.19;0.222
24636;25600;3824;3.05;0.34
24652;25600;3824;3.15;0.184
24668;25600;3824;3.05;0.258
24684;25600;3824;3.09;0.276
24700;25600;3824;3.11;0.288
24716;25600;3824;3.13;0.245
24732;25600;3824;2.91;0.329
24748;25600;3824;3.14;0.356
24764;25600;3824;3.03;0.398
24780;25600;3824;3.09;0.315
24796;25600;3824;3;0.484
24812;25600;3824;2.97;0.944
24828;25600;3824;2.85;0.798
24844;25600;3824;3.06;0.529
24860;25600;3824;3.07;0.384
24876;25600;3824;3.19;0.226
24892;25600;3824;3.08;0.247
24908;25600;3824;3;0.18
24924;25600;3824;3.14;0.221
24940;25600;3824;3.04;0.156
24956;25600;3824;3.17;0.071
24972;25600;3824;3.08;0.06
24988;25600;3824;3.2;0.099
24300;25616;3824;2.93;0.167
24316;25616;3824;2.98;0.137
24332;25616;3824;2.83;0.224
24348;25616;3824;3.13;0.252
24364;25616;3824;3.13;0.263
24380;25616;3824;2.96;0.34
24396;25616;3824;2.84;0.32
24412;25616;3824;3;0.322
24428;25616;3824;3.18;0.204
24444;25616;3824;2.92;0.263
24460;25616;3824;2.89;0.294
24476;25616;3824;2.97;0.461
24492;25616;3824;2.91;0.568
24508;25616;3824;3.19;0.59
24524;25616;3824;3.11;0.428
24540;25616;3824;2.93;0.256
24556;25616;3824;3.18;0.33
24572;25616;3824;3.06;0.228
24588;25616;3824;2.93;0.256
24604;25616;3824;2.95;0.222
24620;25616;3824;3.12;0.291
24636;25616;3824;2.85;0.294
24652;25616;3824;2.8;0.214
24668;25616;3824;2.93;0.309
24684;25616;3824;2.98;0.335
24700;25616;3824;3.01;0.258
24716;25616;3824;3.06;0.343
24732;25616;3824;3.11;0.22
24748;25616;3824;2.82;0.199
24764;25616;3824;2.87;0.258
24780;25616;3824;3.11;0.258
24796;25616;3824;2.88;0.362
24812;25616;3824;3.18;0.552
24828;25616;3824;3.12;0.629
24844;25616;3824;3.09;0.694
24860;25616;3824;2.97;0.463
24876;25616;3824;2.92;0.359
24892;25616;3824;2.94;0.266
24908;25616;3824;2.8;0.265
24924;25616;3824;3.06;0.309
24940;25616;3824;3.01;0.186
24956;25616;3824;2.82;0.074
24972;25616;3824;2.88;0.05
24988;25616;3824;2.91;0.045
24300;25632;3824;2.86;0.113
24316;25632;3824;3.13;0.061
24332;25632;3824;3.18;0.16
24348;25632;3824;3.11;0.196
24364;25632;3824;2.83;0.189
24380;25632;3824;2.8;0.366
24396;25632;3824;2.85;0.328
24412;25632;3824;3.01;0.273
24428;25632;3824;3.02;0.329
24444;25632;3824;2.87;0.197
24460;25632;3824;2.97;0.333
24476;25632;3824;2.81;0.54
24492;25632;3824;3.12;0.49
24508;25632;3824;2.95;0.364
24524;25632;3824;2.98;0.293
24540;25632;3824;3.03;0.219
24556;25632;3824;2.84;0.347
24572;25632;3824;2.87;0.172
24588;25632;3824;3.03;0.152
24604;25632;3824;3.08;0.22
24620;25632;3824;3.15;0.254
24636;25632;3824;3.02;0.235
24652;25632;3824;2.99;0.252
24668;25632;3824;3.13;0.316
24684;25632;3824;2.94;0.312
24700;25632;3824;2.86;0.215
24716;25632;3824;2.89;0.305
24732;25632;3824;2.84;0.196
24748;25632;3824;3.03;0.334
24764;25632;3824;2.99;0.285
24780;25632;3824;3;0.253
24796;25632;3824;2.91;0.342
24812;25632;3824;2.97;0.557
24828;25632;3824;2.89;0.577
24844;25632;3824;3.1;0.551
24860;25632;3824;3.06;0.323
24876;25632;3824;2.84;0.326
24892;25632;3824;3.11;0.354
24908;25632;3824;2.92;0.302
24924;25632;3824;3.15;0.253
24940;25632;3824;2.82;0.267
24956;25632;3824;3.11;0.186
24972;25632;3824;3.12;0.108
24988;25632;3824;2.93;0.072
24300;25648;3824;3.08;0.13
24316;25648;3824;3.19;0.061
24332;25648;3824;3.11;0.128
24348;25648;3824;3.14;0.125
24364;25648;3824;3.13;0.094
24380;25648;3824;2.82;0.182
24396;25648;3824;3.11;0.286
24412;25648;3824;3.19;0.439
24428;25648;3824;2.96;0.442
24444;25648;3824;2.85;0.279
24460;25648;3824;3.06;0.365
24476;25648;3824;2.85;0.367
24492;25648;3824;2.9;0.339
24508;25648;3824;2.94;0.218
24524;25648;3824;3.2;0.291
24540;25648;3824;2.99;0.332
24556;25648;3824;3.18;0.319
24572;25648;3824;3.06;0.206
24588;25648;3824;2.93;0.173
24604;25648;3824;2.9;0.189
24620;25648;3824;3.05;0.269
24636;25648;3824;3.07;0.293
24652;25648;3824;3.14;0.269
24668;25648;3824;2.91;0.23
24684;25648;3824;3.18;0.206
24700;25648;3824;3.03;0.164
24716;25648;3824;3.12;0.244
24732;25648;3824;3.03;0.359
24748;25648;3824;3.03;0.293
24764;25648;3824;2.86;0.196
24780;25648;3824;2.98;0.318
24796;25648;3824;2.91;0.216
24812;25648;3824;3.15;0.444
24828;25648;3824;3.06;0.572
24844;25648;3824;3.05;0.472
24860;25648;3824;3.13;0.283
24876;25648;3824;3.11;0.204
24892;25648;3824;3.11;0.255
24908;25648;3824;3.02;0.345
24924;25648;3824;2.86;0.266
24940;25648;3824;3.12;0.311
24956;25648;3824;2.87;0.261
24972;25648;3824;2.98;0.157
24988;25648;3824;3.17;0.103
24300;25664;3824;3.16;0.152
24316;25664;3824;3.2;0.094
24332;25664;3824;3.09;0.142
24348;25664;3824;2.91;0.138
24364;25664;3824;3.19;0.08
24380;25664;3824;3.06;0.117
24396;25664;3824;3.11;0.261
24412;25664;3824;2.81;0.36
24428;25664;3824;2.99;0.357
24444;25664;3824;2.83;0.349
24460;25664;3824;2.95;0.349
24476;25664;3824;3.12;0.331
24492;25664;3824;3.08;0.368
24508;25664;3824;3.16;0.319
24524;25664;3824;2.95;0.201
24540;25664;3824;2.81;0.255
24556;25664;3824;2.85;0.313
24572;25664;3824;3.05;0.261
24588;25664;3824;3.2;0.255
24604;25664;3824;3.1;0.285
24620;25664;3824;2.91;0.335
24636;25664;3824;3.18;0.327
24652;25664;3824;3.11;0.308
24668;25664;3824;2.96;0.277
24684;25664;3824;3.1;0.226
24700;25664;3824;3.17;0.205
24716;25664;3824;2.96;0.206
24732;25664;3824;2.81;0.245
24748;25664;3824;3.17;0.191
24764;25664;3824;2.88;0.161
24780;25664;3824;2.99;0.263
24796;25664;3824;2.99;0.308
24812;25664;3824;2.95;0.45
24828;25664;3824;2.83;0.567
24844;25664;3824;3.11;0.367
24860;25664;3824;2.86;0.201
24876;25664;3824;3.16;0.368
24892;25664;3824;3.14;0.343
24908;25664;3824;2.91;0.286
24924;25664;3824;3.1;0.247
24940;25664;3824;2.96;0.231
24956;25664;3824;2.89;0.222
24972;25664;3824;3.05;0.191
24988;25664;3824;2.83;0.139
24300;25680;3824;2.94;0.193
24316;25680;3824;3.2;0.216
24332;25680;3824;2.99;0.187
24348;25680;3824;2.95;0.178
24364;25680;3824;2.99;0.112
24380;25680;3824;2.83;0.116
24396;25680;3824;3.07;0.222
24412;25680;3824;3.13;0.206
24428;25680;3824;3.19;0.221
24444;25680;3824;3.1;0.33
24460;25680;3824;2.97;0.337
24476;25680;3824;2.89;0.251
24492;25680;3824;2.87;0.218
24508;25680;3824;2.95;0.243
24524;25680;3824;3.13;0.151
24540;25680;3824;2.9;0.228
24556;25680;3824;2.98;0.285
24572;25680;3824;2.8;0.208
24588;25680;3824;2.97;0.232
24604;25680;3824;2.92;0.319
24620;25680;3824;3.15;0.201
24636;25680;3824;3.01;0.213
24652;25680;3824;2.92;0.315
24668;25680;3824;2.83;0.314
24684;25680;3824;3.03;0.266
24700;25680;3824;2.86;0.191
24716;25680;3824;3.02;0.187
24732;25680;3824;3.11;0.201
24748;25680;3824;2.81;0.167
24764;25680;3824;3.06;0.191
24780;25680;3824;3;0.265
24796;25680;3824;3.2;0.317
24812;25680;3824;3.1;0.302
24828;25680;3824;3.12;0.237
24844;25680;3824;3.19;0.34
24860;25680;3824;2.81;0.253
24876;25680;3824;3.19;0.21
24892;25680;3824;3.1;0.202
24908;25680;3824;2.87;0.233
24924;25680;3824;3.02;0.199
24940;25680;3824;2.96;0.229
24956;25680;3824;3.04;0.209
24972;25680;3824;3.19;0.193
24988;25680;3824;2.88;0.178
24300;25696;3824;2.87;0.208
24316;25696;3824;3.2;0.242
24332;25696;3824;2.95;0.223
24348;25696;3824;3.14;0.192
24364;25696;3824;2.97;0.168
24380;25696;3824;2.84;0.176
24396;25696;3824;2.82;0.23
24412;25696;3824;2.92;0.285
24428;25696;3824;3.03;0.292
24444;25696;3824;3.11;0.194
24460;25696;3824;2.99;0.29
24476;25696;3824;2.97;0.269
24492;25696;3824;3.15;0.34
24508;25696;3824;2.98;0.205
24524;25696;3824;2.87;0.244
24540;25696;3824;3.12;0.277
24556;25696;3824;2.89;0.243
24572;25696;3824;3.01;0.127
24588;25696;3824;3.09;0.185
24604;25696;3824;2.96;0.305
24620;25696;3824;2.88;0.196
24636;25696;3824;2.98;0.294
24652;25696;3824;3.14;0.277
24668;25696;3824;3.04;0.229
24684;25696;3824;2.93;0.273
24700;25696;3824;3;0.236
24716;25696;3824;2.95;0.21
24732;25696;3824;3.18;0.21
24748;25696;3824;3.17;0.175
24764;25696;3824;2.9;0.159
24780;25696;3824;2.97;0.198
24796;25696;3824;3.14;0.311
24812;25696;3824;3.07;0.338
24828;25696;3824;2.99;0.276
24844;25696;3824;3.19;0.237
24860;25696;3824;3.19;0.173
24876;25696;3824;3.09;0.199
24892;25696;3824;2.88;0.172
24908;25696;3824;2.97;0.16
24924;25696;3824;3.09;0.228
24940;25696;3824;3.05;0.184
24956;25696;3824;3;0.114
24972;25696;3824;3.18;0.151
24988;25696;3824;2.81;0.171
24300;25712;3824;2.92;0.148
24316;25712;3824;2.88;0.143
24332;25712;3824;2.88;0.138
24348;25712;3824;2.87;0.181
24364;25712;3824;3.08;0.228
24380;25712;3824;2.84;0.204
24396;25712;3824;2.85;0.218
24412;25712;3824;2.85;0.283
24428;25712;3824;3.08;0.311
24444;25712;3824;2.88;0.221
24460;25712;3824;3.2;0.296
24476;25712;3824;3.16;0.228
24492;25712;3824;2.91;0.346
24508;25712;3824;3.09;0.2
24524;25712;3824;3.13;0.238
24540;25712;3824;2.98;0.28
24556;25712;3824;3.15;0.159
24572;25712;3824;2.86;0.164
24588;25712;3824;3.16;0.278
24604;25712;3824;2.88;0.335
24620;25712;3824;2.8;0.31
24636;25712;3824;3.18;0.284
24652;25712;3824;2.86;0.366
24668;25712;3824;3.05;0.263
24684;25712;3824;2.82;0.241
24700;25712;3824;3.09;0.275
24716;25712;3824;2.93;0.242
24732;25712;3824;2.99;0.225
24748;25712;3824;3.01;0.23
24764;25712;3824;3.07;0.124
24780;25712;3824;2.83;0.105
24796;25712;3824;3.1;0.192
24812;25712;3824;3.18;0.296
24828;25712;3824;3.02;0.298
24844;25712;3824;2.81;0.294
24860;25712;3824;3.17;0.239
24876;25712;3824;2.97;0.147
24892;25712;3824;3.1;0.155
24908;25712;3824;3.06;0.15
24924;25712;3824;2.92;0.252
24940;25712;3824;3.03;0.21
24956;25712;3824;2.9;0.138
24972;25712;3824;2.96;0.196
24988;25712;3824;2.96;0.202
24300;25728;3824;2.85;0.102
24316;25728;3824;3.08;0.114
24332;25728;3824;3.12;0.136
24348;25728;3824;3.16;0.208
24364;25728;3824;2.97;0.228
24380;25728;3824;3;0.179
24396;25728;3824;3.06;0.222
24412;25728;3824;2.99;0.256
24428;25728;3824;3.2;0.236
24444;25728;3824;3.08;0.252
24460;25728;3824;3.09;0.287
24476;25728;3824;3.13;0.36
24492;25728;3824;2.85;0.201
24508;25728;3824;3.05;0.31
24524;25728;3824;2.96;0.297
24540;25728;3824;3.1;0.222
24556;25728;3824;3.07;0.208
24572;25728;3824;2.8;0.27
24588;25728;3824;3.03;0.317
24604;25728;3824;2.81;0.192
24620;25728;3824;2.99;0.317
24636;25728;3824;3.11;0.23
24652;25728;3824;3.12;0.346
24668;25728;3824;3.07;0.225
24684;25728;3824;2.98;0.186
24700;25728;3824;3.01;0.247
24716;25728;3824;2.94;0.354
24732;25728;3824;2.92;0.266
24748;25728;3824;2.91;0.223
24764;25728;3824;3.18;0.114
24780;25728;3824;2.92;0.08
24796;25728;3824;3.18;0.113
24812;25728;3824;2.8;0.203
24828;25728;3824;3.19;0.191
24844;25728;3824;3.04;0.225
24860;25728;3824;2.96;0.232
24876;25728;3824;3;0.112
24892;25728;3824;2.95;0.152
24908;25728;3824;3.18;0.127
24924;25728;3824;2.9;0.193
24940;25728;3824;3.1;0.188
24956;25728;3824;2.8;0.168
24972;25728;3824;3.16;0.183
24988;25728;3824;2.8;0.155
24300;25744;3824;2.98;0.107
24316;25744;3824;3.15;0.137
24332;25744;3824;2.93;0.203
24348;25744;3824;2.84;0.179
24364;25744;3824;2.92;0.173
24380;25744;3824;3.17;0.181
24396;25744;3824;3.09;0.24
24412;25744;3824;3.06;0.201
24428;25744;3824;2.86;0.234
24444;25744;3824;3.15;0.309
24460;25744;3824;2.83;0.201
24476;25744;3824;3.18;0.219
24492;25744;3824;3;0.292
24508;25744;3824;3.05;0.215
24524;25744;3824;2.9;0.228
24540;25744;3824;2.94;0.304
24556;25744;3824;3.14;0.343
24572;25744;3824;3.08;0.345
24588;25744;3824;2.97;0.279
24604;25744;3824;2.83;0.358
24620;25744;3824;2.88;0.347
24636;25744;3824;3.07;0.351
24652;25744;3824;2.83;0.298
24668;25744;3824;3.01;0.135
24684;25744;3824;3.14;0.142
24700;25744;3824;3.16;0.177
24716;25744;3824;3.09;0.197
24732;25744;3824;2.9;0.292
24748;25744;3824;3.2;0.157
24764;25744;3824;2.98;0.161
24780;25744;3824;3.03;0.146
24796;25744;3824;2.94;0.168
24812;25744;3824;3.14;0.172
24828;25744;3824;2.98;0.202
24844;25744;3824;2.9;0.219
24860;25744;3824;2.95;0.208
24876;25744;3824;3.16;0.12
24892;25744;3824;2.95;0.118
24908;25744;3824;2.85;0.109
24924;25744;3824;3.15;0.208
24940;25744;3824;2.81;0.184
24956;25744;3824;2.82;0.175
24972;25744;3824;3.08;0.163
24988;25744;3824;3.07;0.109
24300;25760;3824;3;0.097
24316;25760;3824;2.82;0.132
24332;25760;3824;3.14;0.197
24348;25760;3824;2.82;0.296
24364;25760;3824;2.82;0.279
24380;25760;3824;3.1;0.289
24396;25760;3824;2.94;0.254
24412;25760;3824;3.16;0.224
24428;25760;3824;3.06;0.159
24444;25760;3824;2.99;0.234
24460;25760;3824;3.03;0.218
24476;25760;3824;2.93;0.272
24492;25760;3824;3.13;0.337
24508;25760;3824;2.97;0.236
24524;25760;3824;2.91;0.259
24540;25760;3824;2.86;0.249
24556;25760;3824;2.98;0.357
24572;25760;3824;2.83;0.296
24588;25760;3824;3.11;0.215
24604;25760;3824;2.82;0.273
24620;25760;3824;2.8;0.274
24636;25760;3824;2.91;0.281
24652;25760;3824;3.18;0.3
24668;25760;3824;3.04;0.208
24684;25760;3824;2.88;0.188
24700;25760;3824;3.15;0.2
24716;25760;3824;2.87;0.316
24732;25760;3824;3.1;0.206
24748;25760;3824;3.08;0.132
24764;25760;3824;2.91;0.187
24780;25760;3824;3.12;0.266
24796;25760;3824;3;0.346
24812;25760;3824;3.05;0.273
24828;25760;3824;3.09;0.267
24844;25760;3824;3.1;0.316
24860;25760;3824;2.91;0.322
24876;25760;3824;2.84;0.186
24892;25760;3824;3.1;0.106
24908;25760;3824;2.95;0.089
24924;25760;3824;3.03;0.164
24940;25760;3824;3.19;0.108
24956;25760;3824;2.87;0.127
24972;25760;3824;3.03;0.152
24988;25760;3824;3.1;0.115
24300;25776;3824;2.96;0.138
24316;25776;3824;3.1;0.184
24332;25776;3824;2.86;0.214
24348;25776;3824;3.2;0.239
24364;25776;3824;2.97;0.298
24380;25776;3824;3.1;0.278
24396;25776;3824;3.14;0.16
24412;25776;3824;3.14;0.199
24428;25776;3824;2.96;0.199
24444;25776;3824;2.9;0.188
24460;25776;3824;3.01;0.201
24476;25776;3824;3.19;0.37
24492;25776;3824;2.8;0.314
24508;25776;3824;3.2;0.342
24524;25776;3824;2.84;0.248
24540;25776;3824;3.1;0.281
24556;25776;3824;2.94;0.193
24572;25776;3824;2.84;0.249
24588;25776;3824;3.02;0.166
24604;25776;3824;3.2;0.184
24620;25776;3824;3.18;0.146
24636;25776;3824;2.91;0.184
24652;25776;3824;2.95;0.283
24668;25776;3824;2.85;0.359
24684;25776;3824;2.91;0.315
24700;25776;3824;3.11;0.304
24716;25776;3824;2.97;0.281
24732;25776;3824;2.93;0.124
24748;25776;3824;3.12;0.098
24764;25776;3824;3.09;0.161
24780;25776;3824;3.13;0.255
24796;25776;3824;3.06;0.226
24812;25776;3824;2.94;0.215
24828;25776;3824;3.11;0.279
24844;25776;3824;2.84;0.359
24860;25776;3824;3.07;0.229
24876;25776;3824;3.04;0.309
24892;25776;3824;3.04;0.241
24908;25776;3824;2.81;0.19
24924;25776;3824;3.11;0.161
24940;25776;3824;2.9;0.131
24956;25776;3824;2.99;0.112
24972;25776;3824;2.99;0.141
24988;25776;3824;2.86;0.115
24300;24800;3840;2.83;0.178
24316;24800;3840;2.87;0.166
24332;24800;3840;2.97;0.117
24348;24800;3840;3.08;0.129
24364;24800;3840;3.2;0.117
24380;24800;3840;3.12;0.235
24396;24800;3840;2.8;0.336
24412;24800;3840;3.07;0.229
24428;24800;3840;2.86;0.21
24444;24800;3840;3.17;0.279
24460;24800;3840;2.92;0.225
24476;24800;3840;3.07;0.133
24492;24800;3840;3.01;0.167
24508;24800;3840;2.86;0.255
24524;24800;3840;2.84;0.317
24540;24800;3840;2.84;0.278
24556;24800;3840;3.19;0.34
24572;24800;3840;3.2;0.295
24588;24800;3840;3.02;0.451
24604;24800;3840;3.08;0.241
24620;24800;3840;3.18;0.239
24636;24800;3840;3.07;0.306
24652;24800;3840;3.06;0.212
24668;24800;3840;3.17;0.312
24684;24800;3840;2.97;0.304
24700;24800;3840;3.06;0.323
24716;24800;3840;2.87;0.276
24732;24800;3840;3.07;0.218
24748;24800;3840;3.01;0.305
24764;24800;3840;3.16;0.246
24780;24800;3840;3.08;0.155
24796;24800;3840;3.14;0.122
24812;24800;3840;2.86;0.185
24828;24800;3840;2.86;0.272
24844;24800;3840;3.12;0.28
24860;24800;3840;3.17;0.362
24876;24800;3840;3.01;0.276
24892;24800;3840;3.03;0.258
24908;24800;3840;3.11;0.282
24924;24800;3840;2.96;0.234
24940;24800;3840;3.1;0.109
24956;24800;3840;3.15;0.166
24972;24800;3840;3.09;0.186
24988;24800;3840;3.01;0.144
24300;24816;3840;3.03;0.19
24316;24816;3840;2.82;0.154
24332;24816;3840;3.04;0.137
24348;24816;3840;2.97;0.188
24364;24816;3840;3.19;0.174
24380;24816;3840;2.84;0.32
24396;24816;3840;2.97;0.311
24412;24816;3840;3.02;0.21
24428;24816;3840;2.88;0.173
24444;24816;3840;3.16;0.217
24460;24816;3840;2.87;0.204
24476;24816;3840;2.91;0.193
24492;24816;3840;2.81;0.212
24508;24816;3840;3.08;0.266
24524;24816;3840;2.98;0.335
24540;24816;3840;3.11;0.338
24556;24816;3840;2.81;0.329
24572;24816;3840;2.94;0.308
24588;24816;3840;3.03;0.42
24604;24816;3840;3.05;0.264
24620;24816;3840;2.91;0.296
24636;24816;3840;2.81;0.324
24652;24816;3840;3.02;0.332
24668;24816;3840;3.16;0.266
24684;24816;3840;2.89;0.368
24700;24816;3840;3.02;0.276
24716;24816;3840;2.93;0.254
24732;24816;3840;3.19;0.214
24748;24816;3840;2.84;0.297
24764;24816;3840;2.84;0.297
24780;24816;3840;2.88;0.205
24796;24816;3840;2.86;0.183
24812;24816;3840;2.96;0.187
24828;24816;3840;2.88;0.238
24844;24816;3840;2.93;0.312
24860;24816;3840;3.12;0.23
24876;24816;3840;3.01;0.241
24892;24816;3840;3.16;0.236
24908;24816;3840;2.98;0.257
24924;24816;3840;2.82;0.204
24940;24816;3840;3.08;0.196
24956;24816;3840;3.04;0.331
24972;24816;3840;3.18;0.336
24988;24816;3840;3.09;0.264
24300;24832;3840;2.87;0.193
24316;24832;3840;2.83;0.139
24332;24832;3840;2.88;0.243
24348;24832;3840;3.09;0.338
24364;24832;3840;2.8;0.246
24380;24832;3840;2.92;0.307
24396;24832;3840;3.16;0.245
24412;24832;3840;3.02;0.187
24428;24832;3840;2.86;0.179
24444;24832;3840;3.14;0.217
24460;24832;3840;2.87;0.199
24476;24832;3840;3.1;0.223
24492;24832;3840;3.2;0.228
24508;24832;3840;2.84;0.271
24524;24832;3840;2.8;0.319
24540;24832;3840;2.93;0.318
24556;24832;3840;2.83;0.206
24572;24832;3840;3.16;0.352
24588;24832;3840;3.04;0.388
24604;24832;3840;3.02;0.332
24620;24832;3840;3.11;0.344
24636;24832;3840;2.89;0.256
24652;24832;3840;3.17;0.319
24668;24832;3840;3.12;0.308
24684;24832;3840;3.04;0.232
24700;24832;3840;2.85;0.502
24716;24832;3840;3.01;0.508
24732;24832;3840;3.09;0.348
24748;24832;3840;3.01;0.278
24764;24832;3840;2.85;0.365
24780;24832;3840;3.05;0.268
24796;24832;3840;2.91;0.172
24812;24832;3840;2.97;0.092
24828;24832;3840;3.19;0.192
24844;24832;3840;2.97;0.27
24860;24832;3840;2.98;0.271
24876;24832;3840;3.2;0.355
24892;24832;3840;2.82;0.278
24908;24832;3840;2.84;0.258
24924;24832;3840;2.99;0.142
24940;24832;3840;3.04;0.181
24956;24832;3840;3.13;0.192
24972;24832;3840;3.09;0.317
24988;24832;3840;3.13;0.277
24300;24848;3840;3.04;0.19
24316;24848;3840;3.2;0.157
24332;24848;3840;2.8;0.297
24348;24848;3840;2.94;0.367
24364;24848;3840;2.87;0.29
24380;24848;3840;3.01;0.369
24396;24848;3840;3.14;0.194
24412;24848;3840;2.91;0.289
24428;24848;3840;3.01;0.232
24444;24848;3840;3.2;0.194
24460;24848;3840;3.13;0.216
24476;24848;3840;3.14;0.193
24492;24848;3840;3.08;0.259
24508;24848;3840;2.87;0.249
24524;24848;3840;3.03;0.254
24540;24848;3840;3.12;0.195
24556;24848;3840;3.17;0.396
24572;24848;3840;2.92;0.373
24588;24848;3840;3.05;0.277
24604;24848;3840;2.98;0.22
24620;24848;3840;2.82;0.363
24636;24848;3840;3.01;0.362
24652;24848;3840;2.85;0.334
24668;24848;3840;3.14;0.331
24684;24848;3840;2.98;0.325
24700;24848;3840;2.89;0.464
24716;24848;3840;3.14;0.602
24732;24848;3840;3.01;0.474
24748;24848;3840;2.89;0.494
24764;24848;3840;2.97;0.255
24780;24848;3840;3.02;0.277
24796;24848;3840;3.14;0.184
24812;24848;3840;3.08;0.133
24828;24848;3840;2.88;0.248
24844;24848;3840;3.2;0.338
24860;24848;3840;2.86;0.198
24876;24848;3840;3.17;0.273
24892;24848;3840;3.06;0.287
24908;24848;3840;3.05;0.349
24924;24848;3840;2.87;0.179
24940;24848;3840;3.15;0.193
24956;24848;3840;3.04;0.239
24972;24848;3840;2.87;0.17
24988;24848;3840;2.91;0.12
24300;24864;3840;2.91;0.172
24316;24864;3840;3.1;0.196
24332;24864;3840;2.85;0.224
24348;24864;3840;2.98;0.325
24364;24864;3840;2.95;0.275
24380;24864;3840;3.17;0.212
24396;24864;3840;2.93;0.306
24412;24864;3840;2.98;0.262
24428;24864;3840;3.02;0.337
24444;24864;3840;2.8;0.197
24460;24864;3840;3.19;0.264
24476;24864;3840;3.04;0.219
24492;24864;3840;2.99;0.341
24508;24864;3840;2.89;0.212
24524;24864;3840;2.9;0.327
24540;24864;3840;3.17;0.307
24556;24864;3840;2.89;0.353
24572;24864;3840;3.1;0.346
24588;24864;3840;2.94;0.291
24604;24864;3840;3.13;0.229
24620;24864;3840;3.04;0.267
24636;24864;3840;2.82;0.344
24652;24864;3840;2.84;0.565
24668;24864;3840;2.88;0.52
24684;24864;3840;3.12;0.455
24700;24864;3840;3.17;0.58
24716;24864;3840;3.03;0.629
24732;24864;3840;3.2;0.497
24748;24864;3840;3.12;0.37
